tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
477,49:53.7,57:51.5,3714,Division Ave & Hooper St,40.70684203,-73.9544354,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,29403,Subscriber,1993,1,6/19/2020,6/19/2020
1005,51:39.3,08:25.2,501,FDR Drive & E 35 St,40.744219,-73.97121214,3288,E 88 St & 1 Ave,40.778301,-73.9488134,43367,Subscriber,1989,2,6/19/2020,6/19/2020
732,52:59.6,05:11.9,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,415,Pearl St & Hanover Square,40.7047177,-74.00926027,41426,Subscriber,1992,2,6/19/2020,6/19/2020
7884,54:57.5,06:22.0,3081,Graham Ave & Grand St,40.711863,-73.944024,3522,37 St & 24 Ave,40.7701477,-73.9120938,31434,Customer,1969,0,6/19/2020,6/19/2020
853,55:18.9,09:32.3,434,9 Ave & W 18 St,40.74317449,-74.00366443,3461,Murray St & Greenwich St,40.71485151,-74.01122332,40354,Customer,1990,2,6/19/2020,6/19/2020
479,55:49.9,03:49.1,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,477,W 41 St & 8 Ave,40.75640548,-73.9900262,42466,Subscriber,1984,1,6/19/2020,6/19/2020
1616,57:23.7,24:20.2,3738,Delancey St & Eldridge St,40.719383,-73.991479,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873,41091,Customer,1991,1,6/19/2020,6/19/2020
773,57:26.5,10:20.2,528,2 Ave & E 31 St,40.74290902,-73.97706058,362,Broadway & W 37 St,40.75172632,-73.98753523,44132,Customer,1993,1,6/19/2020,6/19/2020
2884,57:39.4,45:44.3,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,27458,Subscriber,1942,2,6/19/2020,6/19/2020
1777,59:43.8,29:21.6,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,217,Old Fulton St,40.70277159,-73.99383605,38179,Customer,1996,2,6/19/2020,6/19/2020
498,00:03.9,08:21.9,546,E 30 St & Park Ave S,40.74444921,-73.98303529,237,E 11 St & 2 Ave,40.73047309,-73.98672378,34049,Subscriber,1991,1,6/19/2020,6/19/2020
1907,00:20.1,32:07.5,518,E 39 St & 2 Ave,40.74780373,-73.9734419,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,38384,Customer,1987,1,6/19/2020,6/19/2020
2186,01:10.5,37:37.1,3812,University Pl & E 14 St,40.734814,-73.992085,3881,12 Ave & W 125 St,40.818299,-73.960405,35065,Subscriber,1989,1,6/19/2020,6/19/2020
1363,01:22.6,24:05.9,3109,Banker St & Meserole Ave,40.72606,-73.95621,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,38203,Subscriber,1991,2,6/19/2020,6/19/2020
1026,02:00.8,19:06.9,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,3799,6 Ave & W 34 St,40.74964,-73.98805,39330,Subscriber,1991,2,6/19/2020,6/19/2020
708,02:29.3,14:18.3,217,Old Fulton St,40.70277159,-73.99383605,3422,Columbia St & Degraw St,40.6859296,-74.00242364,26962,Customer,2000,2,6/19/2020,6/19/2020
992,03:56.5,20:28.7,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3143,5 Ave & E 78 St,40.77632142,-73.96427393,20125,Customer,1969,0,6/19/2020,6/19/2020
1531,04:22.4,29:54.2,3783,Cliff St & Fulton St,40.70838,-74.00495,427,Bus Slip & State St,40.701907,-74.013942,25660,Customer,1969,0,6/19/2020,6/19/2020
471,07:42.2,15:34.0,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,41993,Subscriber,1957,1,6/19/2020,6/19/2020
2595,08:00.7,51:15.8,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,3108,Nassau Ave & Russell St,40.72557,-73.94434,36460,Subscriber,1985,1,6/19/2020,6/19/2020
1587,08:50.2,35:17.5,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,471,Grand St & Havemeyer St,40.71286844,-73.95698119,18015,Subscriber,1988,2,6/19/2020,6/19/2020
1074,10:56.9,28:51.8,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3292,5 Ave & E 93 St,40.7857851,-73.957481,29034,Customer,1997,1,6/19/2020,6/19/2020
530,15:52.1,24:42.5,446,W 24 St & 7 Ave,40.74487634,-73.99529885,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30506,Subscriber,1959,1,6/19/2020,6/19/2020
4221,16:57.1,27:18.5,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3793,Stuyvesant Walk & 1 Av Loop,40.73233978,-73.97898383,20834,Customer,1999,2,6/19/2020,6/19/2020
884,17:13.5,31:58.5,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,38431,Customer,1995,2,6/19/2020,6/19/2020
298,22:18.5,27:16.6,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3456,Jackson St & Leonard St,40.71638032,-73.94821286,30672,Subscriber,1973,1,6/19/2020,6/19/2020
2118,22:20.1,57:38.9,3708,W 13 St & 5 Ave,40.735445,-73.99431,3165,Central Park West & W 72 St,40.77579377,-73.97620574,42366,Subscriber,1968,1,6/19/2020,6/19/2020
1753,23:16.4,52:29.9,3454,Leonard St & Maujer St,40.71036854,-73.94705951,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,34987,Customer,1994,2,6/19/2020,6/19/2020
2698,23:31.6,08:30.2,3320,Central Park West & W 100 St,40.79406661,-73.96286845,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,42928,Subscriber,1978,1,6/19/2020,6/19/2020
1371,27:06.8,49:58.3,514,12 Ave & W 40 St,40.76087502,-74.00277668,387,Centre St & Chambers St,40.71273266,-74.0046073,40876,Customer,1998,1,6/19/2020,6/19/2020
1329,27:58.2,50:08.0,144,Nassau St & Navy St,40.69839895,-73.98068914,174,E 25 St & 1 Ave,40.7381765,-73.97738662,41208,Subscriber,1988,1,6/19/2020,6/19/2020
928,30:24.2,45:52.2,394,E 9 St & Avenue C,40.72521311,-73.97768752,297,E 15 St & 3 Ave,40.734232,-73.986923,43263,Subscriber,1973,1,6/19/2020,6/19/2020
1075,32:12.4,50:08.0,320,Leonard St & Church St,40.717571,-74.005549,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,41677,Customer,1969,0,6/19/2020,6/19/2020
518,33:27.9,42:06.6,483,E 12 St & 3 Ave,40.73223272,-73.98889957,251,Mott St & Prince St,40.72317958,-73.99480012,38776,Subscriber,1956,2,6/19/2020,6/19/2020
262,33:34.5,37:56.6,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,35366,Subscriber,1991,1,6/19/2020,6/19/2020
1018,33:59.1,50:57.4,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,518,E 39 St & 2 Ave,40.74780373,-73.9734419,30591,Subscriber,1991,1,6/19/2020,6/19/2020
1180,35:57.1,55:37.8,3092,Berry St & N 8 St,40.7190095,-73.95852515,3744,1 Ave & E 5 St,40.725864,-73.986389,28073,Subscriber,1996,1,6/19/2020,6/19/2020
860,37:52.0,52:12.8,532,S 5 Pl & S 5 St,40.710451,-73.960876,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,35854,Customer,1969,0,6/19/2020,6/19/2020
1697,39:10.8,07:28.4,3918,Avenue D & E 8 St,40.72387,-73.975767,3733,Avenue C & E 18 St,40.730563,-73.973984,42516,Subscriber,1971,1,6/19/2020,6/19/2020
371,42:47.9,48:59.0,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26446,Subscriber,1969,2,6/19/2020,6/19/2020
1541,43:17.0,08:58.9,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3312,1 Ave & E 94 St,40.7817212,-73.94594,19220,Subscriber,1979,2,6/19/2020,6/19/2020
719,44:18.7,56:18.1,3071,Boerum St & Broadway,40.70538077,-73.94976519,3766,Sharon St & Olive St,40.715353,-73.93856,29869,Subscriber,1982,1,6/19/2020,6/19/2020
826,45:26.2,59:12.5,237,E 11 St & 2 Ave,40.73047309,-73.98672378,247,Perry St & Bleecker St,40.73535398,-74.00483091,43170,Subscriber,1995,1,6/19/2020,6/19/2020
2796,46:39.3,33:15.4,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,3919,Wall St & South St,40.70437,-74.00637,32339,Customer,1988,1,6/19/2020,6/19/2020
422,49:18.3,56:20.8,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,32087,Customer,1969,0,6/19/2020,6/19/2020
1449,49:36.2,13:45.7,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,17527,Customer,1993,2,6/19/2020,6/19/2020
2680,49:51.0,34:31.1,3995,5 Ave & E 135 St,40.812191,-73.937838,3494,E 115 St & Lexington Ave,40.797911,-73.9423,33981,Subscriber,1996,2,6/19/2020,6/19/2020
250,49:59.9,54:10.6,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3288,E 88 St & 1 Ave,40.778301,-73.9488134,18827,Subscriber,1995,1,6/19/2020,6/19/2020
1770,53:33.4,23:03.8,448,W 37 St & 10 Ave,40.75660359,-73.9979009,304,Broadway & Battery Pl,40.70463334,-74.01361706,17776,Subscriber,1971,2,6/19/2020,6/19/2020
1351,55:29.8,18:01.6,301,E 2 St & Avenue B,40.72217444,-73.98368779,490,8 Ave & W 33 St,40.751551,-73.993934,26887,Customer,1969,0,6/19/2020,6/19/2020
934,57:34.1,13:09.0,3335,Union St & 4 Ave,40.6772744,-73.98282002,3409,Bergen St & Smith St,40.6867443,-73.99063168,41967,Subscriber,1989,0,6/19/2020,6/19/2020
1082,01:38.9,19:41.1,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,39065,Subscriber,1984,1,6/19/2020,6/19/2020
857,01:42.1,15:59.6,3243,E 58 St & 1 Ave (NE Corner),40.75892386,-73.96226227,3892,38 Ave & 29 St,40.75473,-73.93367,40312,Customer,1995,2,6/19/2020,6/19/2020
1801,02:32.4,32:33.4,368,Carmine St & 6 Ave,40.73038599,-74.00214988,150,E 2 St & Avenue C,40.7208736,-73.98085795,34990,Customer,1997,1,6/19/2020,6/19/2020
558,03:01.5,12:19.7,168,W 18 St & 6 Ave,40.73971301,-73.99456405,487,E 20 St & FDR Drive,40.73314259,-73.97573881,42328,Subscriber,1992,2,6/19/2020,6/19/2020
1178,04:26.5,24:04.9,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,26082,Customer,1992,1,6/19/2020,6/19/2020
1526,05:26.6,30:52.9,546,E 30 St & Park Ave S,40.74444921,-73.98303529,265,Stanton St & Chrystie St,40.72229346,-73.99147535,40232,Customer,1972,2,6/19/2020,6/19/2020
821,06:00.7,19:42.6,128,MacDougal St & Prince St,40.72710258,-74.00297088,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36684,Customer,1969,0,6/19/2020,6/19/2020
1776,06:13.3,35:50.3,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,43024,Subscriber,1994,1,6/19/2020,6/19/2020
1661,07:39.0,35:20.8,3725,2 Ave & E 72 St,40.76876203,-73.95840794,3898,E 63 St & 3 Ave,40.763954,-73.9646,33908,Subscriber,1990,1,6/19/2020,6/19/2020
717,08:26.3,20:23.4,505,6 Ave & W 33 St,40.74901271,-73.98848395,468,Broadway & W 56 St,40.7652654,-73.98192338,25041,Subscriber,1987,1,6/19/2020,6/19/2020
358,10:06.6,16:05.0,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,505,6 Ave & W 33 St,40.74901271,-73.98848395,27613,Subscriber,1997,1,6/19/2020,6/19/2020
1351,10:41.0,33:12.8,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,40818,Subscriber,1993,1,6/19/2020,6/19/2020
1220,13:36.9,33:57.8,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,32276,Customer,1969,0,6/19/2020,6/19/2020
1328,14:31.6,36:40.5,237,E 11 St & 2 Ave,40.73047309,-73.98672378,432,E 7 St & Avenue A,40.72621788,-73.98379855,30506,Customer,1969,0,6/19/2020,6/19/2020
565,14:41.3,24:06.8,3255,8 Ave & W 31 St,40.75058535,-73.99468482,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20138,Subscriber,1985,1,6/19/2020,6/19/2020
4560,16:41.5,32:41.9,342,Columbia St & Rivington St,40.71739973,-73.98016555,401,Allen St & Rivington St,40.72019576,-73.98997825,31080,Subscriber,1972,1,6/19/2020,6/19/2020
1758,16:52.3,46:10.5,387,Centre St & Chambers St,40.71273266,-74.0046073,515,W 43 St & 10 Ave,40.76009437,-73.99461843,44196,Subscriber,1960,2,6/19/2020,6/19/2020
603,16:57.4,27:00.5,529,W 42 St & 8 Ave,40.7575699,-73.99098507,469,Broadway & W 53 St,40.76344058,-73.98268129,21212,Subscriber,1970,1,6/19/2020,6/19/2020
572,23:17.4,32:50.1,3905,4 Ave & E 12 St,40.732647,-73.99011,517,Pershing Square South,40.751581,-73.97791,30054,Subscriber,1992,1,6/19/2020,6/19/2020
1540,27:32.6,53:13.4,3776,Central Ave & Starr Street,40.700003,-73.92834,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,29155,Customer,1995,1,6/19/2020,6/19/2020
312,28:27.7,33:40.4,285,Broadway & E 14 St,40.73454567,-73.99074142,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,32543,Customer,1969,0,6/19/2020,6/19/2020
1304,28:44.2,50:28.3,3348,Coffey St & Conover St,40.677236,-74.015665,3386,1 Pl & Clinton St,40.6809591,-73.99905709,16565,Subscriber,1986,1,6/19/2020,6/19/2020
599,30:35.7,40:35.3,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,34007,Subscriber,1988,2,6/19/2020,6/19/2020
624,30:49.9,41:14.5,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,43809,Subscriber,1970,1,6/19/2020,6/19/2020
1757,30:52.0,00:10.0,3906,West St & Liberty St,40.711444,-74.014847,402,Broadway & E 22 St,40.7403432,-73.98955109,43903,Subscriber,1982,2,6/19/2020,6/19/2020
774,32:21.0,45:15.3,3333,Columbia St & Lorraine St,40.6747055,-74.0075572,3333,Columbia St & Lorraine St,40.6747055,-74.0075572,17634,Customer,1969,0,6/19/2020,6/19/2020
1208,32:54.2,53:02.9,3641,Broadway & W 25 St,40.74286877,-73.98918629,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,40328,Customer,1999,2,6/19/2020,6/19/2020
1402,33:33.7,56:56.1,450,W 49 St & 8 Ave,40.76227205,-73.98788205,247,Perry St & Bleecker St,40.73535398,-74.00483091,38874,Customer,1969,0,6/19/2020,6/19/2020
255,35:35.8,39:51.4,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3993,W 59 St & West End Ave,40.771771,-73.990625,40683,Subscriber,1988,1,6/19/2020,6/19/2020
1812,37:22.0,07:34.2,229,Great Jones St,40.72743423,-73.99379025,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,36138,Subscriber,1984,1,6/19/2020,6/19/2020
845,39:00.3,53:05.5,3321,Clinton St & Union St,40.6831164,-73.99785267,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,29014,Subscriber,1993,1,6/19/2020,6/19/2020
585,39:20.9,49:06.5,127,Barrow St & Hudson St,40.73172428,-74.00674436,223,W 13 St & 7 Ave,40.73781509,-73.99994661,41786,Customer,1969,0,6/19/2020,6/19/2020
1481,40:05.5,04:47.3,3402,Court St & State St,40.6902375,-73.99203074,3571,Bedford Ave & Bergen St,40.676368,-73.952918,42775,Customer,1969,0,6/19/2020,6/19/2020
183,40:43.4,43:47.2,3595,35 St & Broadway,40.760339,-73.9222427,3603,31 Ave & 30 St,40.7647,-73.9240312,42026,Subscriber,1985,1,6/19/2020,6/19/2020
752,40:47.8,53:20.6,3718,E 11 St & Avenue B,40.72746421,-73.97950418,400,Pitt St & Stanton St,40.71926081,-73.98178024,17271,Customer,1969,0,6/19/2020,6/19/2020
515,40:58.6,49:34.6,412,Forsyth St & Canal St,40.7158155,-73.99422366,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,43215,Subscriber,1955,0,6/19/2020,6/19/2020
2170,42:14.8,18:25.2,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,38391,Subscriber,1990,2,6/19/2020,6/19/2020
144,46:18.7,48:42.7,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3312,1 Ave & E 94 St,40.7817212,-73.94594,41617,Subscriber,1970,2,6/19/2020,6/19/2020
599,50:48.0,00:47.8,445,E 10 St & Avenue A,40.72740794,-73.98142006,536,1 Ave & E 30 St,40.74144387,-73.97536082,16526,Subscriber,1989,1,6/19/2020,6/19/2020
2681,53:50.3,38:31.6,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,30616,Customer,1969,0,6/19/2020,6/19/2020
391,54:49.6,01:20.8,168,W 18 St & 6 Ave,40.73971301,-73.99456405,434,9 Ave & W 18 St,40.74317449,-74.00366443,17730,Subscriber,1971,1,6/19/2020,6/19/2020
3248,59:01.3,53:09.4,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3993,W 59 St & West End Ave,40.771771,-73.990625,35328,Subscriber,1994,2,6/19/2020,6/19/2020
1021,59:31.9,16:33.7,405,Washington St & Gansevoort St,40.739323,-74.008119,3735,W 30 St & 10 Ave,40.752694,-74.002353,28373,Subscriber,1979,1,6/19/2020,6/19/2020
1517,59:57.2,25:14.4,358,Christopher St & Greenwich St,40.73291553,-74.00711384,320,Leonard St & Church St,40.717571,-74.005549,42867,Subscriber,1977,1,6/19/2020,6/19/2020
1414,00:25.7,24:00.0,387,Centre St & Chambers St,40.71273266,-74.0046073,514,12 Ave & W 40 St,40.76087502,-74.00277668,44047,Customer,1993,1,6/19/2020,6/19/2020
1141,02:00.0,21:01.3,3071,Boerum St & Broadway,40.70538077,-73.94976519,393,E 5 St & Avenue C,40.72299208,-73.97995466,43985,Subscriber,1996,2,6/19/2020,6/19/2020
210,03:33.2,07:04.1,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,25963,Subscriber,1987,1,6/19/2020,6/19/2020
285,08:42.4,13:27.6,3096,Union Ave & N 12 St,40.71924,-73.95242,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,28606,Subscriber,1983,1,6/19/2020,6/19/2020
1331,09:13.7,31:25.7,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,3052,Lewis Ave & Madison St,40.686312,-73.935775,42039,Subscriber,1992,1,6/19/2020,6/19/2020
2849,10:10.5,57:40.3,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,17474,Subscriber,1988,2,6/19/2020,6/19/2020
3471,12:40.4,10:32.3,3137,5 Ave & E 73 St,40.77282817,-73.96685276,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,43566,Subscriber,1990,1,6/19/2020,6/19/2020
2760,13:51.7,59:52.2,450,W 49 St & 8 Ave,40.76227205,-73.98788205,72,W 52 St & 11 Ave,40.76727216,-73.99392888,32461,Subscriber,1990,2,6/19/2020,6/19/2020
709,26:17.0,38:06.9,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3744,1 Ave & E 5 St,40.725864,-73.986389,43205,Customer,1996,1,6/19/2020,6/19/2020
561,30:46.6,40:07.7,454,E 51 St & 1 Ave,40.75455731,-73.96592976,528,2 Ave & E 31 St,40.74290902,-73.97706058,17842,Customer,1992,2,6/19/2020,6/19/2020
2291,35:24.6,13:36.2,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,33855,Customer,1999,2,6/19/2020,6/19/2020
2963,36:58.4,26:21.7,3320,Central Park West & W 100 St,40.79406661,-73.96286845,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,37100,Subscriber,1992,1,6/19/2020,6/19/2020
1061,43:58.0,01:39.5,355,Bayard St & Baxter St,40.71602118,-73.99974372,3711,E 13 St & Avenue A,40.72966729,-73.98067966,17196,Customer,1987,1,6/19/2020,6/19/2020
373,46:52.2,53:05.5,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,3393,Richards St & Delavan St,40.6794327,-74.00785041,25514,Subscriber,1971,1,6/19/2020,6/19/2020
818,47:15.1,00:53.1,526,E 33 St & 5 Ave,40.74765947,-73.98490707,297,E 15 St & 3 Ave,40.734232,-73.986923,38375,Customer,1990,1,6/19/2020,6/19/2020
814,47:55.4,01:29.7,514,12 Ave & W 40 St,40.76087502,-74.00277668,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,38720,Customer,1996,1,6/19/2020,6/19/2020
1113,48:07.9,06:41.3,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3491,E 118 St & 1 Ave,40.79747,-73.93504,38143,Subscriber,1986,1,6/19/2020,6/19/2020
359,52:53.6,58:53.1,379,W 31 St & 7 Ave,40.749156,-73.9916,3658,W 18 St & 9 Ave,40.74353373,-74.00367558,26927,Subscriber,1975,1,6/19/2020,6/19/2020
229,53:40.8,57:30.3,3287,W 87 St & West End Ave,40.789622,-73.97757,3914,West End Ave & W 78 St,40.783786,-73.981687,40425,Subscriber,1986,1,6/19/2020,6/19/2020
1544,54:18.9,20:03.8,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,3641,Broadway & W 25 St,40.74286877,-73.98918629,44138,Subscriber,1960,2,6/19/2020,6/19/2020
16405,54:24.9,27:49.9,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,518,E 39 St & 2 Ave,40.74780373,-73.9734419,44092,Customer,1984,1,6/19/2020,6/20/2020
849,57:34.0,11:43.9,445,E 10 St & Avenue A,40.72740794,-73.98142006,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,41413,Subscriber,1988,1,6/19/2020,6/19/2020
771,09:03.4,21:54.9,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3786,Division St & Bowery,40.714193,-73.996732,41006,Customer,1997,1,6/19/2020,6/19/2020
747,10:16.1,22:43.5,3557,40 Ave & 9 St,40.75742,-73.945133,3892,38 Ave & 29 St,40.75473,-73.93367,38824,Customer,1993,2,6/19/2020,6/19/2020
1684,19:32.0,47:37.0,3314,W 95 St & Broadway,40.7937704,-73.971888,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,27681,Subscriber,1966,1,6/19/2020,6/19/2020
399,26:00.5,32:40.1,405,Washington St & Gansevoort St,40.739323,-74.008119,402,Broadway & E 22 St,40.7403432,-73.98955109,40094,Subscriber,1989,1,6/19/2020,6/19/2020
2642,27:51.9,11:54.6,325,E 19 St & 3 Ave,40.73624527,-73.98473765,532,S 5 Pl & S 5 St,40.710451,-73.960876,38250,Subscriber,1994,2,6/19/2020,6/19/2020
745,36:21.0,48:46.4,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3467,W Broadway & Spring St,40.72494672,-74.00165856,43679,Customer,1969,0,6/19/2020,6/19/2020
555,37:46.6,47:02.3,3737,Stanton St & Norfolk St,40.720747,-73.986274,3718,E 11 St & Avenue B,40.72746421,-73.97950418,40873,Subscriber,1990,2,6/19/2020,6/19/2020
1236,39:49.8,00:26.6,309,Murray St & West St,40.7149787,-74.013012,146,Hudson St & Reade St,40.71625008,-74.0091059,29743,Subscriber,1989,2,6/19/2020,6/19/2020
893,50:12.5,05:06.2,3408,Congress St & Clinton St,40.6881529,-73.99520919,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,39529,Subscriber,1992,1,6/19/2020,6/19/2020
2171,52:49.6,29:01.2,392,Jay St & Tech Pl,40.695065,-73.987167,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,20579,Customer,1969,0,6/19/2020,6/19/2020
1063,54:21.3,12:04.8,432,E 7 St & Avenue A,40.72621788,-73.98379855,3739,Perry St & Greenwich Ave,40.735918,-74.000939,38147,Customer,1985,1,6/19/2020,6/19/2020
1170,55:20.5,14:51.0,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,35585,Subscriber,1983,1,6/19/2020,6/19/2020
1031,57:24.0,14:35.4,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,476,E 31 St & 3 Ave,40.74394314,-73.97966069,39142,Customer,1969,0,6/19/2020,6/19/2020
1113,00:46.0,19:19.1,3868,Knickerbocker Ave & Halsey St,40.693,-73.90824,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,33047,Subscriber,1988,1,6/19/2020,6/19/2020
177,02:15.2,05:12.4,3739,Perry St & Greenwich Ave,40.735918,-74.000939,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,41540,Subscriber,1968,1,6/19/2020,6/19/2020
1406,04:49.4,28:16.1,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,18628,Subscriber,1966,1,6/19/2020,6/19/2020
2441,15:20.0,56:01.7,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,30191,Subscriber,1995,2,6/19/2020,6/19/2020
676,17:22.1,28:38.7,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,20633,Customer,1994,2,6/19/2020,6/19/2020
2093,18:15.6,53:08.9,393,E 5 St & Avenue C,40.72299208,-73.97995466,445,E 10 St & Avenue A,40.72740794,-73.98142006,16626,Subscriber,1981,1,6/19/2020,6/19/2020
1188,19:07.9,38:56.2,3739,Perry St & Greenwich Ave,40.735918,-74.000939,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,30870,Customer,1993,1,6/19/2020,6/19/2020
1744,24:18.7,53:23.5,479,9 Ave & W 45 St,40.76019252,-73.9912551,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,30890,Customer,1990,2,6/19/2020,6/19/2020
765,24:24.2,37:09.4,254,W 11 St & 6 Ave,40.73532427,-73.99800419,472,E 32 St & Park Ave,40.7457121,-73.98194829,20280,Subscriber,1989,2,6/19/2020,6/19/2020
403,37:59.5,44:42.8,3341,Central Park West & W 102 St,40.795346,-73.96186,3336,E 97 St & Madison Ave,40.787801,-73.953559,17651,Subscriber,1995,1,6/19/2020,6/19/2020
1247,38:54.0,59:41.9,3140,1 Ave & E 78 St,40.77140426,-73.9535166,499,Broadway & W 60 St,40.76915505,-73.98191841,38651,Customer,1990,1,6/19/2020,6/19/2020
5382,40:00.2,09:42.8,486,Broadway & W 29 St,40.7462009,-73.98855723,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16871,Customer,1969,0,6/19/2020,6/20/2020
